Record Length,Analog:70000,
+1.824400E+00,+0.000000E+00,+4.000000E-02
+1.824600E+00,+0.000000E+00,+4.000000E-02
+1.824800E+00,+0.000000E+00,+4.000000E-02
+1.825000E+00,+0.000000E+00,+0.000000E+00
+1.825200E+00,+0.000000E+00,+4.000000E-02
+1.825400E+00,+0.000000E+00,+4.000000E-02
+1.825600E+00,+0.000000E+00,+4.000000E-02
+1.825800E+00,+0.000000E+00,+0.000000E+00
+1.826000E+00,+0.000000E+00,+4.000000E-02
+1.826200E+00,+0.000000E+00,+4.000000E-02
+1.826400E+00,+0.000000E+00,+4.000000E-02
+1.826600E+00,+0.000000E+00,+4.000000E-02
+1.826800E+00,+0.000000E+00,+4.000000E-02
+1.827000E+00,+0.000000E+00,+4.000000E-02
+1.827200E+00,+0.000000E+00,+0.000000E+00
+1.827400E+00,+0.000000E+00,+0.000000E+00
+1.827600E+00,+0.000000E+00,+4.000000E-02
+1.827800E+00,+0.000000E+00,+4.000000E-02
+1.828000E+00,+0.000000E+00,+4.000000E-02
+1.828200E+00,+0.000000E+00,+4.000000E-02
+1.828400E+00,+0.000000E+00,+4.000000E-02
+1.828600E+00,+0.000000E+00,+4.000000E-02
+1.828800E+00,+0.000000E+00,+4.000000E-02
+1.829000E+00,+0.000000E+00,+4.000000E-02
+1.829200E+00,+0.000000E+00,+4.000000E-02
+1.829400E+00,+0.000000E+00,+8.000001E-02
+1.829600E+00,+0.000000E+00,+4.000000E-02
+1.829800E+00,+0.000000E+00,+4.000000E-02
+1.830000E+00,+0.000000E+00,+4.000000E-02
+1.830200E+00,+0.000000E+00,+4.000000E-02
+1.830400E+00,+0.000000E+00,+4.000000E-02
+1.830600E+00,+0.000000E+00,+4.000000E-02
+1.830800E+00,+0.000000E+00,+4.000000E-02
+1.831000E+00,+0.000000E+00,+4.000000E-02
+1.831200E+00,+0.000000E+00,+4.000000E-02
+1.831400E+00,+0.000000E+00,+4.000000E-02
+1.831600E+00,+0.000000E+00,+4.000000E-02
+1.831800E+00,+0.000000E+00,+4.000000E-02
+1.832000E+00,+0.000000E+00,+4.000000E-02
+1.832200E+00,+0.000000E+00,+0.000000E+00
+1.832400E+00,+0.000000E+00,+0.000000E+00
+1.832600E+00,+0.000000E+00,+4.000000E-02
+1.832800E+00,+0.000000E+00,+4.000000E-02
+1.833000E+00,+0.000000E+00,+4.000000E-02
+1.833200E+00,+0.000000E+00,+4.000000E-02
+1.833400E+00,+0.000000E+00,+4.000000E-02
+1.833600E+00,+0.000000E+00,+4.000000E-02
+1.833800E+00,+0.000000E+00,+4.000000E-02
+1.834000E+00,+0.000000E+00,+4.000000E-02
+1.834200E+00,+0.000000E+00,+4.000000E-02
+1.834400E+00,+0.000000E+00,+4.000000E-02
+1.834600E+00,+0.000000E+00,+4.000000E-02
+1.834800E+00,+0.000000E+00,+0.000000E+00
+1.835000E+00,+0.000000E+00,+4.000000E-02
+1.835200E+00,+0.000000E+00,+4.000000E-02
+1.835400E+00,+0.000000E+00,+4.000000E-02
+1.835600E+00,+0.000000E+00,+4.000000E-02
+1.835800E+00,+0.000000E+00,+4.000000E-02
+1.836000E+00,+0.000000E+00,+4.000000E-02
+1.836200E+00,+0.000000E+00,+4.000000E-02
+1.836400E+00,+0.000000E+00,+4.000000E-02
+1.836600E+00,+0.000000E+00,+4.000000E-02
+1.836800E+00,+0.000000E+00,+4.000000E-02
+1.837000E+00,+0.000000E+00,+4.000000E-02
+1.837200E+00,+0.000000E+00,+4.000000E-02
+1.837400E+00,+0.000000E+00,+4.000000E-02
+1.837600E+00,+0.000000E+00,+4.000000E-02
+1.837800E+00,+0.000000E+00,+0.000000E+00
+1.838000E+00,+0.000000E+00,+4.000000E-02
+1.838200E+00,+0.000000E+00,+4.000000E-02
+1.838400E+00,+0.000000E+00,+4.000000E-02
+1.838600E+00,+0.000000E+00,+4.000000E-02
+1.838800E+00,+0.000000E+00,+4.000000E-02
+1.839000E+00,+0.000000E+00,+4.000000E-02
+1.839200E+00,+0.000000E+00,+4.000000E-02
+1.839400E+00,+0.000000E+00,+4.000000E-02
+1.839600E+00,+0.000000E+00,+4.000000E-02
+1.839800E+00,+0.000000E+00,+0.000000E+00
+1.840000E+00,+0.000000E+00,+4.000000E-02
+1.840200E+00,+0.000000E+00,+4.000000E-02
+1.840400E+00,+0.000000E+00,+4.000000E-02
+1.840600E+00,+0.000000E+00,+4.000000E-02
+1.840800E+00,+0.000000E+00,+4.000000E-02
+1.841000E+00,+0.000000E+00,+4.000000E-02
+1.841200E+00,+0.000000E+00,+4.000000E-02
+1.841400E+00,+4.000000E-02,+4.000000E-02
+1.841600E+00,+0.000000E+00,+4.000000E-02
+1.841800E+00,+4.000000E-02,+4.000000E-02
+1.842000E+00,+0.000000E+00,+4.000000E-02
+1.842200E+00,+0.000000E+00,+4.000000E-02
+1.842400E+00,+0.000000E+00,+4.000000E-02
+1.842600E+00,+0.000000E+00,+4.000000E-02
+1.842800E+00,+0.000000E+00,+4.000000E-02
+1.843000E+00,+0.000000E+00,+0.000000E+00
+1.843200E+00,+0.000000E+00,+4.000000E-02
+1.843400E+00,+0.000000E+00,+4.000000E-02
+1.843600E+00,+0.000000E+00,+4.000000E-02
+1.843800E+00,+0.000000E+00,+4.000000E-02
+1.844000E+00,+0.000000E+00,+4.000000E-02
+1.844200E+00,+0.000000E+00,+4.000000E-02
+1.844400E+00,+0.000000E+00,+0.000000E+00
+1.844600E+00,+0.000000E+00,+4.000000E-02
+1.844800E+00,+0.000000E+00,+4.000000E-02
+1.845000E+00,+0.000000E+00,+4.000000E-02
+1.845200E+00,+0.000000E+00,+4.000000E-02
+1.845400E+00,+0.000000E+00,+4.000000E-02
+1.845600E+00,+0.000000E+00,+4.000000E-02
+1.845800E+00,+0.000000E+00,+0.000000E+00
+1.846000E+00,+0.000000E+00,+4.000000E-02
+1.846200E+00,+0.000000E+00,+4.000000E-02
+1.846400E+00,+0.000000E+00,+4.000000E-02
+1.846600E+00,+0.000000E+00,+4.000000E-02
+1.846800E+00,+0.000000E+00,+4.000000E-02
+1.847000E+00,+0.000000E+00,+4.000000E-02
+1.847200E+00,+0.000000E+00,+0.000000E+00
+1.847400E+00,+0.000000E+00,+4.000000E-02
+1.847600E+00,+0.000000E+00,+4.000000E-02
+1.847800E+00,+0.000000E+00,+4.000000E-02
+1.848000E+00,+0.000000E+00,+4.000000E-02
+1.848200E+00,+0.000000E+00,+4.000000E-02
+1.848400E+00,+0.000000E+00,+4.000000E-02
+1.848600E+00,+0.000000E+00,+4.000000E-02
+1.848800E+00,+0.000000E+00,+4.000000E-02
+1.849000E+00,+0.000000E+00,+4.000000E-02
+1.849200E+00,+0.000000E+00,+8.000001E-02
+1.849400E+00,+0.000000E+00,+4.000000E-02
+1.849600E+00,+0.000000E+00,+4.000000E-02
+1.849800E+00,+0.000000E+00,+0.000000E+00
+1.850000E+00,+0.000000E+00,+4.000000E-02
+1.850200E+00,+0.000000E+00,+4.000000E-02
+1.850400E+00,+0.000000E+00,+4.000000E-02
+1.850600E+00,+0.000000E+00,+4.000000E-02
+1.850800E+00,+0.000000E+00,+4.000000E-02
+1.851000E+00,+0.000000E+00,+4.000000E-02
+1.851200E+00,+0.000000E+00,+4.000000E-02
+1.851400E+00,+0.000000E+00,+4.000000E-02
+1.851600E+00,+0.000000E+00,+4.000000E-02
+1.851800E+00,+0.000000E+00,+4.000000E-02
+1.852000E+00,+0.000000E+00,+4.000000E-02
+1.852200E+00,+0.000000E+00,+4.000000E-02
+1.852400E+00,+0.000000E+00,+4.000000E-02
+1.852600E+00,+0.000000E+00,+4.000000E-02
+1.852800E+00,+0.000000E+00,+4.000000E-02
+1.853000E+00,+0.000000E+00,+0.000000E+00
+1.853200E+00,+0.000000E+00,+0.000000E+00
+1.853400E+00,+0.000000E+00,+4.000000E-02
+1.853600E+00,+0.000000E+00,+4.000000E-02
+1.853800E+00,+0.000000E+00,+4.000000E-02
+1.854000E+00,+0.000000E+00,+0.000000E+00
+1.854200E+00,+0.000000E+00,+0.000000E+00
+1.854400E+00,+0.000000E+00,+4.000000E-02
+1.854600E+00,+0.000000E+00,+4.000000E-02
+1.854800E+00,+0.000000E+00,+4.000000E-02
+1.855000E+00,+0.000000E+00,+4.000000E-02
+1.855200E+00,+0.000000E+00,+0.000000E+00
+1.855400E+00,+0.000000E+00,+4.000000E-02
+1.855600E+00,+0.000000E+00,+4.000000E-02
+1.855800E+00,+0.000000E+00,+4.000000E-02
+1.856000E+00,+0.000000E+00,+0.000000E+00
+1.856200E+00,+0.000000E+00,+4.000000E-02
+1.856400E+00,+0.000000E+00,+4.000000E-02
+1.856600E+00,+0.000000E+00,+4.000000E-02
+1.856800E+00,+0.000000E+00,+4.000000E-02
+1.857000E+00,+0.000000E+00,+4.000000E-02
+1.857200E+00,+0.000000E+00,+4.000000E-02
+1.857400E+00,+0.000000E+00,+4.000000E-02
+1.857600E+00,+0.000000E+00,+4.000000E-02
+1.857800E+00,+0.000000E+00,+0.000000E+00
+1.858000E+00,+0.000000E+00,+0.000000E+00
+1.858200E+00,+0.000000E+00,+4.000000E-02
+1.858400E+00,+0.000000E+00,+4.000000E-02
+1.858600E+00,+0.000000E+00,+4.000000E-02
+1.858800E+00,+0.000000E+00,+4.000000E-02
+1.859000E+00,+0.000000E+00,+4.000000E-02
+1.859200E+00,+0.000000E+00,+4.000000E-02
+1.859400E+00,+0.000000E+00,+4.000000E-02
+1.859600E+00,+0.000000E+00,+4.000000E-02
+1.859800E+00,+0.000000E+00,+8.000001E-02
+1.860000E+00,+0.000000E+00,+0.000000E+00
+1.860200E+00,+0.000000E+00,+4.000000E-02
+1.860400E+00,+0.000000E+00,+4.000000E-02
+1.860600E+00,+0.000000E+00,+4.000000E-02
+1.860800E+00,+0.000000E+00,+4.000000E-02
+1.861000E+00,+0.000000E+00,+0.000000E+00
+1.861200E+00,+0.000000E+00,+4.000000E-02
+1.861400E+00,+0.000000E+00,+0.000000E+00
+1.861600E+00,+0.000000E+00,+4.000000E-02
+1.861800E+00,+0.000000E+00,+4.000000E-02
+1.862000E+00,+0.000000E+00,+4.000000E-02
+1.862200E+00,+0.000000E+00,+0.000000E+00
+1.862400E+00,+0.000000E+00,+4.000000E-02
+1.862600E+00,+0.000000E+00,+4.000000E-02
+1.862800E+00,+0.000000E+00,+4.000000E-02
+1.863000E+00,+0.000000E+00,+4.000000E-02
+1.863200E+00,+0.000000E+00,+4.000000E-02
+1.863400E+00,+0.000000E+00,+4.000000E-02
+1.863600E+00,+0.000000E+00,+4.000000E-02
+1.863800E+00,+0.000000E+00,+0.000000E+00
+1.864000E+00,+0.000000E+00,+4.000000E-02
+1.864200E+00,+0.000000E+00,+4.000000E-02
+1.864400E+00,+0.000000E+00,+4.000000E-02
+1.864600E+00,+0.000000E+00,+4.000000E-02
+1.864800E+00,+0.000000E+00,+4.000000E-02
+1.865000E+00,+0.000000E+00,+4.000000E-02
+1.865200E+00,+0.000000E+00,+0.000000E+00
+1.865400E+00,+0.000000E+00,+4.000000E-02
+1.865600E+00,+0.000000E+00,+4.000000E-02
+1.865800E+00,+0.000000E+00,+4.000000E-02
+1.866000E+00,+0.000000E+00,+4.000000E-02
+1.866200E+00,+0.000000E+00,+4.000000E-02
+1.866400E+00,+0.000000E+00,+0.000000E+00
+1.866600E+00,+0.000000E+00,+4.000000E-02
+1.866800E+00,+0.000000E+00,+4.000000E-02
+1.867000E+00,+0.000000E+00,+4.000000E-02
+1.867200E+00,+0.000000E+00,+4.000000E-02
+1.867400E+00,+0.000000E+00,+4.000000E-02
+1.867600E+00,+0.000000E+00,+4.000000E-02
+1.867800E+00,+0.000000E+00,+4.000000E-02
+1.868000E+00,+0.000000E+00,+4.000000E-02
+1.868200E+00,+0.000000E+00,+4.000000E-02
+1.868400E+00,+0.000000E+00,+4.000000E-02
+1.868600E+00,+0.000000E+00,+4.000000E-02
+1.868800E+00,+0.000000E+00,+4.000000E-02
+1.869000E+00,+0.000000E+00,+4.000000E-02
+1.869200E+00,+0.000000E+00,+4.000000E-02
+1.869400E+00,+0.000000E+00,+4.000000E-02
+1.869600E+00,+0.000000E+00,+4.000000E-02
+1.869800E+00,+0.000000E+00,+4.000000E-02
+1.870000E+00,+0.000000E+00,+4.000000E-02
+1.870200E+00,+0.000000E+00,+4.000000E-02
+1.870400E+00,+0.000000E+00,+4.000000E-02
+1.870600E+00,+0.000000E+00,+4.000000E-02
+1.870800E+00,+0.000000E+00,+4.000000E-02
+1.871000E+00,+0.000000E+00,+4.000000E-02
+1.871200E+00,+0.000000E+00,+4.000000E-02
+1.871400E+00,+0.000000E+00,+4.000000E-02
+1.871600E+00,+0.000000E+00,+4.000000E-02
+1.871800E+00,+0.000000E+00,+4.000000E-02
+1.872000E+00,+0.000000E+00,+4.000000E-02
+1.872200E+00,+0.000000E+00,+4.000000E-02
+1.872400E+00,+0.000000E+00,+4.000000E-02
+1.872600E+00,+0.000000E+00,+4.000000E-02
+1.872800E+00,+0.000000E+00,+4.000000E-02
+1.873000E+00,+0.000000E+00,+4.000000E-02
+1.873200E+00,+0.000000E+00,+4.000000E-02
+1.873400E+00,+0.000000E+00,+4.000000E-02
+1.873600E+00,+0.000000E+00,+4.000000E-02
+1.873800E+00,+0.000000E+00,+4.000000E-02
+1.874000E+00,+0.000000E+00,+4.000000E-02
+1.874200E+00,+0.000000E+00,+4.000000E-02
+1.874400E+00,+0.000000E+00,+0.000000E+00
+1.874600E+00,+0.000000E+00,+4.000000E-02
+1.874800E+00,+0.000000E+00,+4.000000E-02
+1.875000E+00,+0.000000E+00,+4.000000E-02
+1.875200E+00,+0.000000E+00,+4.000000E-02
+1.875400E+00,+0.000000E+00,+4.000000E-02
+1.875600E+00,+0.000000E+00,+4.000000E-02
+1.875800E+00,+0.000000E+00,+4.000000E-02
+1.876000E+00,+0.000000E+00,+4.000000E-02
+1.876200E+00,+0.000000E+00,+4.000000E-02
+1.876400E+00,+0.000000E+00,+4.000000E-02
+1.876600E+00,+0.000000E+00,+4.000000E-02
+1.876800E+00,+0.000000E+00,+4.000000E-02
+1.877000E+00,+0.000000E+00,+4.000000E-02
+1.877200E+00,+0.000000E+00,+4.000000E-02
+1.877400E+00,+0.000000E+00,+4.000000E-02
+1.877600E+00,+0.000000E+00,+4.000000E-02
+1.877800E+00,+0.000000E+00,+4.000000E-02
+1.878000E+00,+0.000000E+00,+4.000000E-02
+1.878200E+00,+0.000000E+00,+4.000000E-02
+1.878400E+00,+0.000000E+00,+4.000000E-02
+1.878600E+00,+0.000000E+00,+4.000000E-02
+1.878800E+00,+0.000000E+00,+4.000000E-02
+1.879000E+00,+0.000000E+00,+4.000000E-02
+1.879200E+00,+0.000000E+00,+4.000000E-02
+1.879400E+00,+0.000000E+00,+4.000000E-02
+1.879600E+00,+0.000000E+00,+4.000000E-02
+1.879800E+00,+0.000000E+00,+4.000000E-02
+1.880000E+00,+0.000000E+00,+4.000000E-02
+1.880200E+00,+0.000000E+00,+4.000000E-02
+1.880400E+00,+0.000000E+00,+4.000000E-02
+1.880600E+00,+0.000000E+00,+4.000000E-02
+1.880800E+00,+0.000000E+00,+4.000000E-02
+1.881000E+00,+0.000000E+00,+4.000000E-02
+1.881200E+00,+0.000000E+00,+8.000001E-02
+1.881400E+00,+0.000000E+00,+4.000000E-02
+1.881600E+00,+0.000000E+00,+4.000000E-02
+1.881800E+00,+0.000000E+00,+4.000000E-02
+1.882000E+00,+4.000000E-02,+4.000000E-02
+1.882200E+00,+0.000000E+00,+4.000000E-02
+1.882400E+00,+0.000000E+00,+4.000000E-02
+1.882600E+00,+0.000000E+00,+4.000000E-02
+1.882800E+00,+0.000000E+00,+4.000000E-02
+1.883000E+00,+0.000000E+00,+4.000000E-02
+1.883200E+00,+0.000000E+00,+4.000000E-02
+1.883400E+00,+0.000000E+00,+4.000000E-02
+1.883600E+00,+0.000000E+00,+4.000000E-02
+1.883800E+00,+0.000000E+00,+4.000000E-02
+1.884000E+00,+0.000000E+00,+4.000000E-02
+1.884200E+00,+0.000000E+00,+4.000000E-02
+1.884400E+00,+0.000000E+00,+0.000000E+00
+1.884600E+00,+0.000000E+00,+4.000000E-02
+1.884800E+00,+0.000000E+00,+4.000000E-02
+1.885000E+00,+0.000000E+00,+4.000000E-02
+1.885200E+00,+0.000000E+00,+4.000000E-02
+1.885400E+00,+0.000000E+00,+4.000000E-02
+1.885600E+00,+0.000000E+00,+4.000000E-02
+1.885800E+00,+0.000000E+00,+4.000000E-02
+1.886000E+00,+0.000000E+00,+4.000000E-02
+1.886200E+00,+0.000000E+00,+4.000000E-02
+1.886400E+00,+0.000000E+00,+4.000000E-02
+1.886600E+00,+0.000000E+00,+4.000000E-02
+1.886800E+00,+0.000000E+00,+0.000000E+00
+1.887000E+00,+0.000000E+00,+4.000000E-02
+1.887200E+00,+0.000000E+00,+4.000000E-02
+1.887400E+00,+0.000000E+00,+8.000001E-02
+1.887600E+00,+0.000000E+00,+4.000000E-02
+1.887800E+00,+0.000000E+00,+0.000000E+00
+1.888000E+00,+0.000000E+00,+4.000000E-02
+1.888200E+00,+0.000000E+00,+4.000000E-02
+1.888400E+00,+0.000000E+00,+4.000000E-02
+1.888600E+00,+0.000000E+00,+4.000000E-02
+1.888800E+00,+0.000000E+00,+4.000000E-02
+1.889000E+00,+0.000000E+00,+4.000000E-02
+1.889200E+00,+0.000000E+00,+4.000000E-02
+1.889400E+00,+0.000000E+00,+4.000000E-02
+1.889600E+00,+0.000000E+00,+4.000000E-02
+1.889800E+00,+0.000000E+00,+4.000000E-02
+1.890000E+00,+0.000000E+00,+4.000000E-02
+1.890200E+00,+0.000000E+00,+0.000000E+00
+1.890400E+00,+0.000000E+00,+4.000000E-02
+1.890600E+00,+0.000000E+00,+4.000000E-02
+1.890800E+00,+0.000000E+00,+4.000000E-02
+1.891000E+00,+0.000000E+00,+4.000000E-02
+1.891200E+00,+0.000000E+00,+4.000000E-02
+1.891400E+00,+0.000000E+00,+0.000000E+00
+1.891600E+00,+0.000000E+00,+4.000000E-02
+1.891800E+00,+0.000000E+00,+4.000000E-02
+1.892000E+00,+0.000000E+00,+4.000000E-02
+1.892200E+00,+0.000000E+00,+4.000000E-02
+1.892400E+00,+0.000000E+00,+4.000000E-02
+1.892600E+00,+0.000000E+00,+4.000000E-02
+1.892800E+00,+0.000000E+00,+0.000000E+00
+1.893000E+00,+0.000000E+00,+4.000000E-02
+1.893200E+00,+0.000000E+00,+4.000000E-02
+1.893400E+00,+0.000000E+00,+4.000000E-02
+1.893600E+00,+0.000000E+00,+4.000000E-02
+1.893800E+00,+0.000000E+00,+4.000000E-02
+1.894000E+00,+0.000000E+00,+4.000000E-02
+1.894200E+00,+0.000000E+00,+4.000000E-02
+1.894400E+00,+0.000000E+00,+8.000001E-02
+1.894600E+00,+0.000000E+00,+4.000000E-02
+1.894800E+00,+0.000000E+00,+4.000000E-02
+1.895000E+00,+0.000000E+00,+0.000000E+00
+1.895200E+00,+0.000000E+00,+0.000000E+00
+1.895400E+00,+0.000000E+00,+4.000000E-02
+1.895600E+00,+0.000000E+00,+4.000000E-02
+1.895800E+00,+0.000000E+00,+4.000000E-02
+1.896000E+00,+0.000000E+00,+4.000000E-02
+1.896200E+00,+0.000000E+00,+4.000000E-02
+1.896400E+00,+0.000000E+00,+0.000000E+00
+1.896600E+00,+0.000000E+00,+4.000000E-02
+1.896800E+00,+0.000000E+00,+4.000000E-02
+1.897000E+00,+0.000000E+00,+4.000000E-02
+1.897200E+00,+0.000000E+00,+4.000000E-02
+1.897400E+00,+0.000000E+00,+4.000000E-02
+1.897600E+00,+0.000000E+00,+4.000000E-02
+1.897800E+00,+0.000000E+00,+4.000000E-02
+1.898000E+00,+0.000000E+00,+4.000000E-02
+1.898200E+00,+0.000000E+00,+4.000000E-02
+1.898400E+00,+0.000000E+00,+4.000000E-02
+1.898600E+00,+0.000000E+00,+4.000000E-02
+1.898800E+00,+0.000000E+00,+4.000000E-02
+1.899000E+00,+0.000000E+00,+0.000000E+00
+1.899200E+00,+0.000000E+00,+4.000000E-02
+1.899400E+00,+0.000000E+00,+4.000000E-02
+1.899600E+00,+0.000000E+00,+4.000000E-02
+1.899800E+00,+0.000000E+00,+4.000000E-02
+1.900000E+00,+0.000000E+00,+0.000000E+00
+1.900200E+00,+0.000000E+00,+4.000000E-02
+1.900400E+00,+0.000000E+00,+4.000000E-02
+1.900600E+00,+0.000000E+00,+4.000000E-02
+1.900800E+00,+0.000000E+00,+4.000000E-02
+1.901000E+00,+0.000000E+00,+8.000001E-02
+1.901200E+00,+0.000000E+00,+4.000000E-02
+1.901400E+00,+0.000000E+00,+4.000000E-02
+1.901600E+00,+0.000000E+00,+4.000000E-02
+1.901800E+00,+0.000000E+00,+4.000000E-02
+1.902000E+00,+0.000000E+00,+4.000000E-02
+1.902200E+00,+0.000000E+00,+4.000000E-02
+1.902400E+00,+0.000000E+00,+4.000000E-02
+1.902600E+00,+0.000000E+00,+4.000000E-02
+1.902800E+00,+0.000000E+00,+4.000000E-02
+1.903000E+00,+0.000000E+00,+4.000000E-02
+1.903200E+00,+0.000000E+00,+4.000000E-02
+1.903400E+00,+0.000000E+00,+4.000000E-02
+1.903600E+00,+0.000000E+00,+4.000000E-02
+1.903800E+00,+0.000000E+00,+4.000000E-02
+1.904000E+00,+0.000000E+00,+4.000000E-02
+1.904200E+00,+0.000000E+00,+4.000000E-02
+1.904400E+00,+0.000000E+00,+4.000000E-02
+1.904600E+00,+0.000000E+00,+4.000000E-02
+1.904800E+00,+0.000000E+00,+4.000000E-02
+1.905000E+00,+0.000000E+00,+4.000000E-02
+1.905200E+00,+0.000000E+00,+0.000000E+00
+1.905400E+00,+0.000000E+00,+4.000000E-02
+1.905600E+00,+0.000000E+00,+4.000000E-02
+1.905800E+00,+0.000000E+00,+4.000000E-02
+1.906000E+00,+0.000000E+00,+4.000000E-02
+1.906200E+00,+0.000000E+00,+4.000000E-02
+1.906400E+00,+0.000000E+00,+4.000000E-02
+1.906600E+00,+0.000000E+00,+4.000000E-02
+1.906800E+00,+0.000000E+00,+4.000000E-02
+1.907000E+00,+0.000000E+00,+8.000001E-02
+1.907200E+00,+0.000000E+00,+4.000000E-02
+1.907400E+00,+0.000000E+00,+4.000000E-02
+1.907600E+00,+0.000000E+00,+4.000000E-02
+1.907800E+00,+0.000000E+00,+4.000000E-02
+1.908000E+00,+0.000000E+00,+0.000000E+00
+1.908200E+00,+0.000000E+00,+4.000000E-02
+1.908400E+00,+0.000000E+00,+4.000000E-02
+1.908600E+00,+0.000000E+00,+4.000000E-02
+1.908800E+00,+0.000000E+00,+4.000000E-02
+1.909000E+00,+0.000000E+00,+4.000000E-02
+1.909200E+00,+4.000000E-02,+0.000000E+00
+1.909400E+00,+0.000000E+00,+4.000000E-02
+1.909600E+00,+0.000000E+00,+4.000000E-02
+1.909800E+00,+0.000000E+00,+4.000000E-02
+1.910000E+00,+0.000000E+00,+4.000000E-02
+1.910200E+00,+0.000000E+00,+4.000000E-02
+1.910400E+00,+0.000000E+00,+4.000000E-02
+1.910600E+00,+0.000000E+00,+4.000000E-02
+1.910800E+00,+0.000000E+00,+4.000000E-02
+1.911000E+00,+0.000000E+00,+4.000000E-02
+1.911200E+00,+0.000000E+00,+4.000000E-02
+1.911400E+00,+0.000000E+00,+4.000000E-02
+1.911600E+00,+0.000000E+00,+4.000000E-02
+1.911800E+00,+0.000000E+00,+0.000000E+00
+1.912000E+00,+0.000000E+00,+4.000000E-02
+1.912200E+00,+0.000000E+00,+4.000000E-02
+1.912400E+00,+0.000000E+00,+4.000000E-02
+1.912600E+00,+0.000000E+00,+4.000000E-02
+1.912800E+00,+0.000000E+00,+4.000000E-02
+1.913000E+00,+0.000000E+00,+0.000000E+00
+1.913200E+00,+0.000000E+00,+0.000000E+00
+1.913400E+00,+0.000000E+00,+4.000000E-02
+1.913600E+00,+0.000000E+00,+4.000000E-02
+1.913800E+00,+0.000000E+00,+4.000000E-02
+1.914000E+00,+0.000000E+00,+4.000000E-02
+1.914200E+00,+0.000000E+00,+4.000000E-02
+1.914400E+00,+0.000000E+00,+4.000000E-02
+1.914600E+00,+0.000000E+00,+4.000000E-02
+1.914800E+00,+0.000000E+00,+4.000000E-02
+1.915000E+00,+0.000000E+00,+4.000000E-02
+1.915200E+00,+0.000000E+00,+4.000000E-02
+1.915400E+00,+0.000000E+00,+4.000000E-02
+1.915600E+00,+0.000000E+00,+4.000000E-02
+1.915800E+00,+0.000000E+00,+4.000000E-02
+1.916000E+00,+0.000000E+00,+4.000000E-02
+1.916200E+00,+0.000000E+00,+4.000000E-02
+1.916400E+00,+0.000000E+00,+4.000000E-02
+1.916600E+00,+0.000000E+00,+4.000000E-02
+1.916800E+00,+0.000000E+00,+4.000000E-02
+1.917000E+00,+0.000000E+00,+4.000000E-02
+1.917200E+00,+0.000000E+00,+4.000000E-02
+1.917400E+00,+0.000000E+00,+4.000000E-02
+1.917600E+00,+0.000000E+00,+4.000000E-02
+1.917800E+00,+0.000000E+00,+4.000000E-02
+1.918000E+00,+0.000000E+00,+0.000000E+00
+1.918200E+00,+0.000000E+00,+0.000000E+00
+1.918400E+00,+0.000000E+00,+4.000000E-02
+1.918600E+00,+0.000000E+00,+4.000000E-02
+1.918800E+00,+0.000000E+00,+4.000000E-02
+1.919000E+00,+0.000000E+00,+4.000000E-02
+1.919200E+00,+0.000000E+00,+4.000000E-02
+1.919400E+00,+0.000000E+00,+4.000000E-02
+1.919600E+00,+0.000000E+00,+4.000000E-02
+1.919800E+00,+0.000000E+00,+4.000000E-02
+1.920000E+00,+0.000000E+00,+4.000000E-02
+1.920200E+00,+0.000000E+00,+4.000000E-02
+1.920400E+00,+0.000000E+00,+4.000000E-02
+1.920600E+00,+0.000000E+00,+4.000000E-02
+1.920800E+00,+0.000000E+00,+4.000000E-02
+1.921000E+00,+0.000000E+00,+4.000000E-02
+1.921200E+00,+0.000000E+00,+0.000000E+00
+1.921400E+00,+0.000000E+00,+8.000001E-02
+1.921600E+00,+0.000000E+00,+4.000000E-02
+1.921800E+00,+0.000000E+00,+4.000000E-02
+1.922000E+00,+0.000000E+00,+0.000000E+00
+1.922200E+00,+0.000000E+00,+4.000000E-02
+1.922400E+00,+0.000000E+00,+4.000000E-02
+1.922600E+00,+0.000000E+00,+4.000000E-02
+1.922800E+00,+0.000000E+00,+4.000000E-02
+1.923000E+00,+0.000000E+00,+4.000000E-02
+1.923200E+00,+0.000000E+00,+4.000000E-02
+1.923400E+00,+0.000000E+00,+4.000000E-02
+1.923600E+00,+0.000000E+00,+4.000000E-02
+1.923800E+00,+0.000000E+00,+4.000000E-02
+1.924000E+00,+0.000000E+00,+4.000000E-02
+1.924200E+00,+0.000000E+00,+4.000000E-02
+1.924400E+00,+0.000000E+00,+4.000000E-02
+1.924600E+00,+0.000000E+00,+4.000000E-02
+1.924800E+00,+0.000000E+00,+4.000000E-02
+1.925000E+00,+0.000000E+00,+4.000000E-02
+1.925200E+00,+0.000000E+00,+0.000000E+00
+1.925400E+00,+0.000000E+00,+4.000000E-02
+1.925600E+00,+0.000000E+00,+4.000000E-02
+1.925800E+00,+0.000000E+00,+4.000000E-02
+1.926000E+00,+0.000000E+00,+4.000000E-02
+1.926200E+00,+0.000000E+00,+4.000000E-02
+1.926400E+00,+0.000000E+00,+4.000000E-02
+1.926600E+00,+0.000000E+00,+4.000000E-02
+1.926800E+00,+0.000000E+00,+4.000000E-02
+1.927000E+00,+0.000000E+00,+4.000000E-02
+1.927200E+00,+0.000000E+00,+0.000000E+00
+1.927400E+00,+0.000000E+00,+4.000000E-02
+1.927600E+00,+0.000000E+00,+4.000000E-02
+1.927800E+00,+0.000000E+00,+4.000000E-02
